sentence,emoji
Sick to stomach!!,🤢
Shocking! :(,🤯
Sad day!,😔
This is irritating!!,😤
I know something :),😏
Almost asleep!!,😪
I feel sad!,🙁
So stressed :(,😖
I am amazed,🤩
Sly smile,😏
Unbelievable! :(,😲
Unwell!!,🤒
Annoyed,😒
Feeling drowsy :(,😪
Almost asleep :(,😪
I am thinking :(,🤔
I know something!,😏
Being playful :(,😜
Funny mood!!,🤪
Angry!,😡
So stressed,😖
So relaxed :(,😎
Feeling sick!,🤒
I can't eat :),🤢
Exhausted,😓
Mind blown,🤯
Feeling romantic :),🥰
Cold symptoms :(,🤧
I love this meal :),😋
Playful :),😛
Keeping quiet!,🤐
Feeling faint :),😵
Unbelievable! :(,😲
Ouch! :),🤕
Crazy fun :),😝
Feeling satisfied!,😋
I am frustrated :),😤
Health issues :(,😷
Ugh...,😒
Celebration time,🎉
LOL,😂
Feeling festive :),🥳
Surprised,😲
This is unfortunate :),😞
Annoyed :),😒
Cursing :),🤬
Furious,🤬
I am feeling down!!,😢
Feeling great!!,😄
Sweating from stress :),😓
Sneezing :),🤧
I am amazed :(,🤩
Feeling sick :),🤒
This is awesome :),🤩
I am thinking,🤔
I feel hopeless :),😞
I adore this,🥰
Almost asleep,😪
I am heartbroken!!,😢
Good night :),😴
I am starving!!,🤤
I need food :),🤤
Fuming!,😡
Silent,🤐
So annoying :(,🙄
I need warmth,🥶
Frustrated :(,😡
Wow!,😲
Silent!!,😶
So tired :),😪
So soothing!,😌
Struggling!!,😣
Overwhelmed :(,🤯
"Hmm, I wonder!",🤔
I feel loved!!,🥰
Gross :),🤮
Almost asleep!,😪
Crazy fun!!,😝
So frustrating! :(,😠
Tired :(,😓
Wacky mood!,🤪
Dreaming :),😴
Disappointed!!,😔
Feeling wild!,😝
Feeling smug,😏
Shivering :(,🥶
I feel fantastic!!,😄
Feeling romantic,🥰
I am scared!!,😱
Oh no!!!,😳
Feeling terrible,😢
I need to figure it out :(,🤔
Hungry,🤤
Feeling bad!!,😖
Unwell :(,🤒
So cold!!,🥶
ZZZ... :(,😴
Feeling depressed :),🙁
Sneezing!,🤧
Feeling bad :),😖
Feeling romantic :(,🥰
"Hmm, I wonder :)",🤔
Sweaty!!,🥵
Peaceful mind :(,😌
ZZZ...,😴
Time to celebrate :(,🎉
Sleeping!,😴
Funny mood!,🤪
Feeling depressed!,😢
Let's celebrate!!,🥳
Exhausted!,😓
Allergies!!,🤧
Yucky! :(,🤮
Feeling drowsy :),😪
Hurt myself!,🤕
Overwhelmed :),🤯
So tired,😪
Silent!,😶
So affectionate :),🥰
Silly me,😜
So relaxed!!,😎
Neutral :),😐
Shocked!,😲
Overwhelmed!!,🤯
I am excited!,🎉
This is hard :),😣
I love this!!,❤️
Not feeling well,😷
I am excited! :(,🎉
Silly me,😜
Gross,🤮
Silly me,😜
Frustrated!,😡
Dazed :),😵
Feeling down!!,🙁
"Hmm, I wonder!!",🤔
Just kidding :(,😜
Annoyed :),😖
I feel fantastic :),😄
Feeling festive!,🥳
Feeling satisfied!!,😋
Wacky mood!,🤪
Cursing,🤬
Not impressed :(,🙄
So affectionate,🥰
This is unfortunate :),😞
I am chill!!,😎
Cursing!,🤬
So stressed :(,😖
Unbelievable!,😲
So sad!,😞
Winter mood!,🥶
Silent :(,😶
So soothing,😌
Being goofy!,😝
I am feeling angry!,😠
Feeling starstruck :),🤩
Ugh...,😒
Dazed,😵
So affectionate :),🥰
Tired :),😓
Feeling faint!,😵
Peaceful day :),😇
So stressed!,😖
Feeling meh :),😐
Dizzy!!,🥴
Peaceful mind,😌
Feeling down!!,😔
Fun time!!,😛
I am dizzy :(,😵
I am furious,😠
Sick to stomach!,🤢
Allergies! :(,🤧
Sick :(,😷
Eye roll!!,🙄
Feeling sick!!,🤮
Peaceful mind :(,😌
Overworked!!,😓
Hurt myself!!,🤕
I am upset!!,😞
No words :),😶
Silent :(,😶
Gross!,🤮
I love this meal!!,😋
I got this!!,😏
Summer sun :(,🥵
Surprised :),😲
Mind spinning :(,😵
Not impressed :(,😒
Calm day :),😌
Silly mood,😝
Ugh :),🙄
I am so happy today,😄
This is shocking! :),😱
So cool! :),🤩
Unbelievable!,😲
Feeling blessed!!,😇
Sly smile :),😏
Feeling starstruck :),🤩
I am terrified,😱
Yummy food :),😋
So annoying!,🙄
So tempting!,🤤
Feeling ill :),😷
Not happy today,🙁
Unwell!!,🤒
I am thinking!,🤔
So annoying!!,🙄
Silly me :),😜
Silly face!!,😛
Feeling wild,😝
Not impressed :(,😒
Outraged :),🤬
Gross feeling,🤢
Shocked!!!,😲
This is unfortunate :(,😞
So innocent :),😇
Shivering,🥶
So frustrating!!!,😠
Blushing :(,😳
Ugh!!,🙄
Neutral,😐
So warm!,🥵
Exhausted :),😓
We won!!!,🎉
Yay!,🥳
"Wow, incredible! :(",🤩
Nothing to say :),😶
Feeling stressed,😣
Sick to stomach :),🤢
I am furious!!,😠
Silent!!,😶
Fever!,🤒
Ouch! :),🤕
Feeling depressed!,🙁
So much love :(,❤️
Gross,🤮
Mad!,🤬
Thinking...!,🤔
So relaxed!,😎
Feeling satisfied :(,😋
Bandaged up :),🤕
Vomiting :(,🤮
Fever :),🤒
So soothing :(,😌
Frustrated!!,😖
Ugh... :(,😒
This is hard!!,😣
I feel bad :(,😔
This is crazy!!,🤯
Almost asleep :),😪
I am so happy today!!,😄
This is disappointing :),🙁
Feeling wild,😝
Playful mood :(,😜
Sending love,🥰
"Yay, so happy! :(",😄
Birthday vibes!,🥳
Fuming!,😡
Delicious! :(,😋
Sick to stomach!!,🤢
Celebration time :),🎉
Funny mood :(,🤪
I am feeling cool :),😎
So funny! :),😂
Shocked!!,😲
Difficult situation!,😣
I am starving :),🤤
Feeling drowsy!,😪
Vomiting :(,🤮
Feeling crazy,🤪
Shocked silently!!,😶
Feeling faint!!,😵
Confused mood :(,🥴
Speechless!,😶
Keeping quiet!!,🤐
Need rest!!,🤒
Feeling cheeky :(,😏
Not happy today :(,🙁
Hot :),🥵
I can't eat :),🤢
Seriously?,🙄
Mouth watering :(,🤤
This is shocking!,😱
Hurt myself,🤕
Feeling bad,😖
Feeling fun,😜
Feeling starstruck :(,🤩
"Feeling depressed,i am in depression!!",😔
Delicious!,😋
Not impressed :(,😒
Sweating from stress!,😓
Shocked! :(,😲
Feeling satisfied :(,😋
Just joking :),😛
I love this meal!,😋
Sweaty!,🥵
Just kidding,😜
I am upset!!,😞
I am woozy,🥴
Cannot handle this!,🤮
Feeling faint,😵
Unbelievable!!,😲
Sealed lips :),🤐
Not impressed :(,😒
Sending love!,🥰
I want that!!,🤤
Sweaty,🥵
Blushing!!,😳
Dazed!!,😵
Feeling down :(,🙁
Party time! :),🥳
I am feeling angry!,😠
Injured!,🤕
Feeling down!!,😔
Party time! :(,🥳
Not impressed!,😒
I am upset,😞
Feeling blessed :),😇
Feeling bored!,😒
Mad!!!,🤬
This is scary! :),😱
Feeling terrified!,😱
So cold!,🥶
Adore it!,❤️
Shocked silently,😶
"Yay, so happy! :(",😄
Cursing!,🤬
Feeling terrible :(,😢
I feel bad!!,😔
Yucky! :(,🤮
Peaceful day!,😇
Dizzy,🥴
I want that,🤤
Mad! :(,🤬
Sending love :),🥰
So cool! :(,🤩
Can't say :),🤐
I love this!!,❤️
Recovery time :),🤕
Feeling good :),😇
Not impressed!,🙄
Gross feeling,🤢
I need food!!,🤤
Indifferent,😐
Sick to stomach,🤢
Extreme anger!!,🤬
I want that :),🤤
So funny!,😂
Silent!!,🤐
This is awesome,🤩
Freezing :(,🥶
Sneezing!!,🤧
Delicious food,🤤
Feeling great!!,😄
Caught off guard :(,😳
Upset!!,😡
Feeling good!!,😇
Flu symptoms :),😷
Confused mood!,🥴
Angry,😡
Fever!!,🤒
I know something!,😏
Summer sun!,🥵
Winter mood :(,🥶
Upset!!,😤
So frustrating!!!,😠
I am terrified :),😱
I am disappointed!,😞
Crazy fun,😝
I am chill!!,😎
I am so happy today!,😄
Shivering,🥶
Feeling smug :(,😏
I am feeling cool :(,😎
Feeling crazy!!,🤪
Struggling!!,😣
That was funny,😂
So frustrating!!,😠
So stressed!,😖
Feeling shy!,😳
Feeling cheeky :(,😏
Adore it!!,❤️
Cursing!,🤬
Delicious! :(,😋
Silly and weird,🤪
Yay! :(,🥳
Ugh...!,😒
Upset! :(,😤
Injured :(,🤕
Almost asleep!,😪
I am feeling angry :),😠
I can't believe it :),🤯
Almost asleep,😪
Can't say,🤐
I am feeling angry,😠
Cheeky mood :(,😛
Difficult situation,😣
Keeping quiet :(,🤐
Recovery time,🤕
Hurt myself :(,🤕
Being goofy :(,😝
Not impressed,😒
Overwhelmed!!,😵
Tired!,😓
I love this meal!,😋
Feeling affectionate :(,❤️
I need warmth!,🥶
This is scary!!,😱
Dreaming,😴
Feeling faint :),😵
Exhausted :),😓
Feeling terrified :(,😱
Feeling relaxed!!,😌
Hot,🥵
Ugh,🙄
Feeling relaxed :),😴
Feeling nauseous,🤢
Neutral,😐
This is hard,😣
Flu symptoms :(,😷
I love this!,❤️
Unwell :(,🤒
Feeling weird :(,🥴
Blushing,😳
This is irritating,😤
Tired!!,😓
"Feeling depressed,i am in depression!",😔
Feeling starstruck!!,🤩
Sleepy!!,😪
I feel loved :(,🥰
Allergies!!!,🤧
Frustrated :),😖
I am feeling down!!,😢
Tears are falling,😢
"Wow, incredible! :)",🤩
Sad day :),😔
Angry :(,😡
Silent!,😶
Peaceful mind :(,😌
Just kidding :),😜
I am woozy :(,🥴
Disappointed :(,😔
Speechless!,😶
Curious about this :(,🤔
So tasty :(,😋
Peaceful mind,😌
This is unfortunate!,😞
"Feeling depressed,i am in depression :(",😔
I love this :(,❤️
Feeling bad,😖
Feeling relieved :(,😌
This is disappointing,🙁
Feeling angry :),😤
Summer sun!,🥵
Feeling sick!,🤮
Sleepy!!,😪
So annoying :(,🙄
Gross feeling,🤢
Silly face :(,😛
Funny face!!,😝
So soothing :),😌
I feel fantastic,😄
Calm day,😌
Feeling faint!!,😵
I want to nap :),😪
So tasty :),😋
This is disappointing!!,🙁
Upset! :(,😤
Cold symptoms :(,🤧
Funny face!!,😝
Crazy fun :(,😝
Feeling down :),🙁
Feeling relieved!!,😌
Oh no!!,😳
Cold symptoms :),🤧
Adore it!!!,❤️
Neutral!,😐
I can't eat!!,🤢
Shivering!!,🥶
Sweating from stress!,😓
Speechless!,😶
LOL,😂
Winter mood!,🥶
Adore it!,❤️
I am feeling down!,😢
I am excited! :),🎉
Feeling fun!,😜
Shivering!,🥶
Shivering,🥶
Winter mood!,🥶
Sick to stomach :(,🤢
Sneezing :(,🤧
Uncomfortable!!,😖
So soothing!!,😌
Feeling drowsy!!,😪
I can't believe it!,🤯
So tempting,🤤
Nothing to say!,😶
Delicious food!!,🤤
I am frustrated :(,😤
Mind blown,🤯
Feeling wild!,😝
Feeling terrified!,😱
Fun time!,😛
Injured,🤕
I love this meal :),😋
Outraged!!,🤬
Crazy fun!!,😝
So funny!!!,😂
I can't eat!,🤢
Cursing :(,🤬
I am heartbroken!!,😢
Recovery time :),🤕
Sleepy!!,😪
Ugh...!!,😒
Sly smile :),😏
That was funny :(,😂
Dizzy!!,🥴
Allergies!,🤧
Caught off guard :),😳
So annoyed :(,😤
This is so sad :),😢
Thinking... :),🤔
Feeling affectionate!,❤️
Gross :),🤮
Feeling overheated,🥵
So innocent!,😇
I am so happy today!!,😄
This is irritating!,😤
So mad!,😡
Feeling blessed!!,😇
Sick :),😷
Party time!!!,🥳
Playful!,😛
Extreme anger :),🤬
Mad!!,🤬
Life is amazing :),😄
Eye roll :),🙄
I feel bad!!,😔
That annoyed me!!,😠
I am calm :(,😇
This makes me mad,😠
Freezing :),🥶
We won!,🎉
Funny face!,😝
Out of it,🥴
Feeling crazy :),🤪
Sick!,😷
I can't stop laughing :),😂
Feeling meh :(,😐
Ouch!!,🤕
This is unfortunate!,😞
Feeling relaxed :(,😴
Party time!!,🥳
Being goofy,😝
Shhh! :),🤐
Yucky! :(,🤮
Winter mood,🥶
Shocking!!!,🤯
Feeling down!,🙁
Shhh! :),🤐
Cheeky mood :),😛
Disappointed :),😔
Fever!,🤒
Curious about this!,🤔
I adore this :),🥰
Peaceful day,😇
No reaction!!,😐
Blushing!,😳
That annoyed me :(,😠
So innocent :(,😇
This makes me mad,😠
Hot,🥵
We won!!!,🎉
So affectionate :(,🥰
That was funny :),😂
Playful mood,😜
Embarrassed,😳
Indifferent :),😐
No words :(,😶
That was funny :),😂
I am scared :(,😱
I love this!,❤️
I feel loved,🥰
Feeling satisfied,😋
Sleepy,😪
Celebration time :),🎉
Adore it!!,❤️
Feeling confident :),😎
Upset!!,😤
Cursing!,🤬
Almost asleep!,😪
Feeling relaxed!,😴
Funny face :),😝
I am heartbroken!!,😢
Unhappy with this :),🙁
Cheeky mood :),😛
I can't believe it!,🤯
Sick,😷
Need rest :),🤒
This is awesome!,🤩
Sealed lips,🤐
I am woozy :),🥴
Hungry :),🤤
Feeling overheated :),🥵
So tasty :),😋
Sly smile :(,😏
Mind spinning!!,😵
Outraged!,🤬
I got this!,😏
Sweating from stress :),😓
I am thinking!,🤔
I love this meal,😋
Good night :(,😴
Silly mood,😝
Need rest,🤒
Feeling affectionate!!,❤️
Sealed lips :),🤐
Feeling weird!,🥴
I feel hopeless,😞
Fuming :(,😡
Mind spinning!!,😵
Mind blown :(,🤯
That annoyed me!!,😠
I am furious!,😠
Dreaming!!,😴
This is irritating!,😤
Furious :(,🤬
Surprised!,😲
Hungry :(,🤤
Silent!!,🤐
I am dizzy :(,😵
Gross feeling!,🤢
Hurt myself :(,🤕
Summer sun!!,🥵
Indifferent :(,😐
I need warmth :),🥶
I am amazed!!,🤩
ZZZ...,😴
Sly smile!!,😏
Mind blown!,🤯
Frustrated,😡
Sniff sniff!,🤧
Tears are falling :),😢
Yummy food :),😋
Difficult situation :(,😣
I can't believe it :(,🤯
Overworked!,😓
Feeling fun :(,😜
Dizzy :(,🥴
Feeling drowsy!,😪
Ugh!!,🙄
Feeling ill!!,🤧
"Yay, so happy!!",😄
This is so sad!,😢
Feeling bad,😖
Feeling sick :),🤒
Feeling faint :(,😵
I am feeling down,😢
So affectionate,🥰
Feeling bored :),😒
Almost asleep :(,😪
Shocking!!,🤯
Caught off guard!,😳
Shocked!!!,😲
Unwell,🤒
